Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Longsword,1D10DF,2,Iron Longsword,sword1h_merchant_common01a,20,Common,,None,None,,
Greathammer,1D0B56,45,Mortrost,greathammer_unique13s,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B55,44,Mortrost,greathammer_unique13r,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B54,42,Mortrost,greathammer_unique13q,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B53,40,Mortrost,greathammer_unique13p,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B52,38,Mortrost,greathammer_unique13o,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B51,36,Mortrost,greathammer_unique13n,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B50,34,Mortrost,greathammer_unique13m,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B4F,32,Mortrost,greathammer_unique13l,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B4E,30,Mortrost,greathammer_unique13k,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B4D,28,Mortrost,greathammer_unique13j,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B4C,26,Mortrost,greathammer_unique13i,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B4B,24,Mortrost,greathammer_unique13h,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1D0B4A,22,Mortrost,greathammer_unique13g,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1CEFCE,40,Nearth's Hammer,greathammer_unique11f,48,Unique,,None,None,1CC78E,1CC790
Greathammer,1CEFCD,38,Nearth's Hammer,greathammer_unique11e,48,Unique,,None,None,1CC78E,1CC790
Greathammer,1CEFCC,32,Nearth's Hammer,greathammer_unique11d,48,Unique,,None,None,1CC78E,1CC790
Greathammer,1CEFCB,36,Nearth's Hammer,greathammer_unique11c,48,Unique,,None,None,1CC78E,1CC790
Greathammer,1CEFCA,34,Nearth's Hammer,greathammer_unique11b,48,Unique,,None,None,1CC78E,1CC790
Legs,1CEFC6,20,Double-Plated Chausses,warrior_unique10_legs_f,48,Unique,,None,Might,,1D1E811CD499
Legs,1CEFC5,18,Double-Plated Chausses,warrior_unique10_legs_e,48,Unique,,None,Might,,1D1E811CD499
Legs,1CEFC4,16,Double-Plated Chausses,warrior_unique10_legs_d,48,Unique,,None,Might,,1D1E811CD499
Legs,1CEFC3,14,Double-Plated Chausses,warrior_unique10_legs_c,48,Unique,,None,Might,,1D1E811CD499
Legs,1CEFC2,12,Double-Plated Chausses,warrior_unique10_legs_b,48,Unique,,None,Might,,1D1E811CD499
Feet,1CEFB0,20,Earthcrushers,warrior_unique10_feet_f,48,Unique,,None,Might,,1D1E841CD678
Feet,1CEFAF,18,Earthcrushers,warrior_unique10_feet_e,48,Unique,,None,Might,,1D1E841CD678
Feet,1CEFAE,16,Earthcrushers,warrior_unique10_feet_d,48,Unique,,None,Might,,1D1E841CD678
Feet,1CEFAD,14,Earthcrushers,warrior_unique10_feet_c,48,Unique,,None,Might,,1D1E841CD678
Feet,1CEFAC,12,Earthcrushers,warrior_unique10_feet_b,48,Unique,,None,Might,,1D1E841CD678
Faeblades,1CEEEE,34,Demon Horns,mirrorblades_unique11_f,50,Unique,,None,None,1CEEF9,
Faeblades,1CEEED,23,Demon Horns,mirrorblades_unique11_e,50,Unique,,None,None,1CEEF8,
Faeblades,1CEEEC,30,Demon Horns,mirrorblades_unique11_d,50,Unique,,None,None,1CEEF7,
Faeblades,1CEEEB,28,Demon Horns,mirrorblades_unique11_c,50,Unique,,None,None,1CEEF3,
Faeblades,1CEEEA,26,Demon Horns,mirrorblades_unique11_b,50,Unique,,None,None,1CEEF2,
Ring,1CEA13,5,Student's Ring of Achievement,MQ01_ring,100,Rare,,None,None,,07A715080B4D
Daggers,1CEA10,1,Toothed Daggers,MQ01_daggers,20,Infrequent,,None,None,07A75D,
Staff,1CEA0F,1,Staff of the Geyser,MQ01_staff,20,Rare,,Ice,None,,080AFC
Longsword,1CEA0E,1,Smoldering Longsword,MQ01_sword1h,20,Infrequent,,None,None,079F8B,
Torso,1CCBFC,45,Armor of the Fallen,warrior_unique10_torso_s,52,Unique,,None,Might,,1D1E801AC3071CCCBF1CCC80
Torso,1CCBFB,44,Armor of the Fallen,warrior_unique10_torso_r,52,Unique,,None,Might,,1D1E801AC3071CCCBE1CCC7F
Torso,1CCBFA,42,Armor of the Fallen,warrior_unique10_torso_q,52,Unique,,None,Might,,1D1E801AC3071CCCBD1CCC7E
Torso,1CCBF9,40,Armor of the Fallen,warrior_unique10_torso_p,52,Unique,,None,Might,,1D1E801AC3071CCCBC1CCC7D
Torso,1CCBF8,38,Armor of the Fallen,warrior_unique10_torso_o,50,Unique,,None,Might,,1D1E801AC3071CCCBB1CCC7C
Torso,1CCBF7,36,Armor of the Fallen,warrior_unique10_torso_n,50,Unique,,None,Might,,1D1E801AC3071CCCBA1CCC7B
Torso,1CCBF6,34,Armor of the Fallen,warrior_unique10_torso_m,50,Unique,,None,Might,,1D1E801AC3071CCCB91CCC7A
Torso,1CCBF5,32,Armor of the Fallen,warrior_unique10_torso_l,50,Unique,,None,Might,,1D1E801AC3071CCCB81CCC79
Torso,1CCBF4,30,Armor of the Fallen,warrior_unique10_torso_k,50,Unique,,None,Might,,1D1E801AC3071CCCAD1CCC6E
Torso,1CCBF3,28,Armor of the Fallen,warrior_unique10_torso_j,48,Unique,,None,Might,,1D1E801AC3071CCCB61CCC77
Torso,1CCBF2,26,Armor of the Fallen,warrior_unique10_torso_i,48,Unique,,None,Might,,1D1E801AC3071CCCB51CCC76
Torso,1CCBF1,24,Armor of the Fallen,warrior_unique10_torso_h,48,Unique,,None,Might,,1D1E801AC3071CCCB41CCC75
Torso,1CCBF0,22,Armor of the Fallen,warrior_unique10_torso_g,48,Unique,,None,Might,,1D1E801AC3071CCCB31CCC74
Torso,1CCBEF,20,Armor of the Fallen,warrior_unique10_torso_f,48,Unique,,None,Might,,1D1E801AC3071CCCB21CCC73
Torso,1CCBEE,18,Armor of the Fallen,warrior_unique10_torso_e,46,Unique,,None,Might,,1D1E801AC3071CCCB11CCC72
Torso,1CCBED,16,Armor of the Fallen,warrior_unique10_torso_d,46,Unique,,None,Might,,1D1E801AC3071CCCB01CCC71
Torso,1CCBEC,14,Armor of the Fallen,warrior_unique10_torso_c,46,Unique,,None,Might,,1D1E801AC3071CCCAF1CCC70
Torso,1CCBEB,12,Armor of the Fallen,warrior_unique10_torso_b,44,Unique,,None,Might,,1D1E801AC3071CCCAE1CCC6F
Greathammer,1CC7A5,20,Mortrost,greathammer_unique13f,44,Unique,,None,None,1CC793,1CC79D
Greathammer,1CC7A4,18,Mortrost,greathammer_unique13e,44,Unique,,None,None,1CC793,1CC79D
Greathammer,1CC7A3,16,Mortrost,greathammer_unique13d,44,Unique,,None,None,1CC793,1CC79D
Greathammer,1CC7A2,14,Mortrost,greathammer_unique13c,42,Unique,,None,None,1CC793,1CC79D
Greathammer,1CC7A1,12,Mortrost,greathammer_unique13b,42,Unique,,None,None,1CC793,1CC79D
Greatsword,201E55,42,Primal Greatsword,sword2h_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Greatsword,201E54,39,Primal Greatsword,sword2h_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Greatsword,201E53,36,Primal Greatsword,sword2h_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Greatsword,201E52,33,Primal Greatsword,sword2h_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Greatsword,201E51,30,Primal Greatsword,sword2h_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Greatsword,201E50,27,Primal Greatsword,sword2h_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Greatsword,201E4F,24,Primal Greatsword,sword2h_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Greatsword,201E4E,21,Primal Greatsword,sword2h_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Greatsword,201E4D,18,Primal Greatsword,sword2h_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Greatsword,201E4C,15,Primal Greatsword,sword2h_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Greatsword,201E4B,12,Primal Greatsword,sword2h_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Greatsword,201E4A,9,Primal Greatsword,sword2h_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Greatsword,201E49,6,Primal Greatsword,sword2h_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Greatsword,201E48,3,Primal Greatsword,sword2h_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Longsword,201E47,42,Primal Longsword,sword1h_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Longsword,201E46,39,Primal Longsword,sword1h_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Longsword,201E45,36,Primal Longsword,sword1h_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Longsword,201E44,33,Primal Longsword,sword1h_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Longsword,201E43,30,Primal Longsword,sword1h_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Longsword,201E42,27,Primal Longsword,sword1h_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Longsword,201E41,24,Primal Longsword,sword1h_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Longsword,201E40,21,Primal Longsword,sword1h_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Longsword,201E3F,18,Primal Longsword,sword1h_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Longsword,201E3E,15,Primal Longsword,sword1h_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Longsword,201E3D,12,Primal Longsword,sword1h_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Longsword,201E3C,9,Primal Longsword,sword1h_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Longsword,201E3B,6,Primal Longsword,sword1h_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Longsword,201E3A,3,Primal Longsword,sword1h_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Staff,201E39,42,Primal Staff,staff_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Staff,201E38,39,Primal Staff,staff_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Staff,201E37,36,Primal Staff,staff_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Staff,201E36,33,Primal Staff,staff_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Staff,201E35,30,Primal Staff,staff_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Staff,201E34,27,Primal Staff,staff_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Staff,201E33,24,Primal Staff,staff_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Staff,201E32,21,Primal Staff,staff_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Staff,201E30,18,Primal Staff,staff_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Staff,201E2F,15,Primal Staff,staff_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Staff,201E2E,12,Primal Staff,staff_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Staff,201E2D,9,Primal Staff,staff_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Staff,201E2C,6,Primal Staff,staff_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Staff,201E2B,3,Primal Staff,staff_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Sceptre,201E2A,42,Primal Sceptre,sceptre_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Sceptre,201E29,39,Primal Sceptre,sceptre_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Sceptre,201E28,36,Primal Sceptre,sceptre_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Sceptre,201E27,33,Primal Sceptre,sceptre_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Sceptre,201E26,30,Primal Sceptre,sceptre_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Sceptre,201E25,27,Primal Sceptre,sceptre_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Sceptre,201E24,24,Primal Sceptre,sceptre_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Sceptre,201E23,21,Primal Sceptre,sceptre_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Sceptre,201E22,18,Primal Sceptre,sceptre_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Sceptre,201E20,15,Primal Sceptre,sceptre_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Sceptre,201E1F,12,Primal Sceptre,sceptre_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Sceptre,201E1E,9,Primal Sceptre,sceptre_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Sceptre,201E1D,6,Primal Sceptre,sceptre_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Sceptre,201E1C,3,Primal Sceptre,sceptre_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Faeblades,201E1B,42,Primal Faeblades,mirrorblades_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Faeblades,201E1A,39,Primal Faeblades,mirrorblades_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Faeblades,201E19,36,Primal Faeblades,mirrorblades_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Faeblades,201E18,33,Primal Faeblades,mirrorblades_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Faeblades,201E17,30,Primal Faeblades,mirrorblades_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Faeblades,201E16,27,Primal Faeblades,mirrorblades_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Faeblades,201E15,24,Primal Faeblades,mirrorblades_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Faeblades,201E14,21,Primal Faeblades,mirrorblades_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Faeblades,201E13,18,Primal Faeblades,mirrorblades_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Faeblades,201E12,15,Primal Faeblades,mirrorblades_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Faeblades,201E11,12,Primal Faeblades,mirrorblades_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Faeblades,201E10,9,Primal Faeblades,mirrorblades_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Faeblades,201E0F,6,Primal Faeblades,mirrorblades_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Faeblades,201E0E,3,Primal Faeblades,mirrorblades_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Longbow,201E0D,42,Primal Bow,longbow_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Longbow,201E0C,39,Primal Bow,longbow_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Longbow,201E0B,36,Primal Bow,longbow_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Longbow,201E0A,33,Primal Bow,longbow_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Longbow,201E09,30,Primal Bow,longbow_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Longbow,201E08,27,Primal Bow,longbow_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Longbow,201E07,24,Primal Bow,longbow_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Longbow,201E06,21,Primal Bow,longbow_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Longbow,201E05,18,Primal Bow,longbow_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Longbow,201E04,15,Primal Bow,longbow_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Longbow,201E03,12,Primal Bow,longbow_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Longbow,201E02,9,Primal Bow,longbow_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Longbow,201E01,6,Primal Bow,longbow_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Longbow,201E00,3,Primal Bow,longbow_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Greathammer,201DFF,42,Primal Greathammer,greathammer_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Greathammer,201DFE,39,Primal Greathammer,greathammer_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Greathammer,201DFD,36,Primal Greathammer,greathammer_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Greathammer,201DFC,33,Primal Greathammer,greathammer_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Greathammer,201DFB,30,Primal Greathammer,greathammer_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Greathammer,201DFA,27,Primal Greathammer,greathammer_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF9,24,Primal Greathammer,greathammer_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF8,21,Primal Greathammer,greathammer_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF7,18,Primal Greathammer,greathammer_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF6,15,Primal Greathammer,greathammer_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF5,12,Primal Greathammer,greathammer_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF4,9,Primal Greathammer,greathammer_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF3,6,Primal Greathammer,greathammer_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Greathammer,201DF2,3,Primal Greathammer,greathammer_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Daggers,201DF1,42,Primal Daggers,daggers_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Daggers,201DF0,39,Primal Daggers,daggers_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Daggers,201DEF,36,Primal Daggers,daggers_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Daggers,201DEE,33,Primal Daggers,daggers_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Daggers,201DED,30,Primal Daggers,daggers_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Daggers,201DEC,27,Primal Daggers,daggers_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Daggers,201DEB,24,Primal Daggers,daggers_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Daggers,201DEA,21,Primal Daggers,daggers_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Daggers,201DE9,18,Primal Daggers,daggers_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Daggers,201DE8,15,Primal Daggers,daggers_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Daggers,201DE7,12,Primal Daggers,daggers_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Daggers,201DE6,9,Primal Daggers,daggers_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Daggers,201DE5,6,Primal Daggers,daggers_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Daggers,201DE4,3,Primal Daggers,daggers_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Chakrams,201DE3,42,Primal Chakrams,chakrams_dlc2_primal14,25,Infrequent,,Primal,None,20700A,
Chakrams,201DE2,39,Primal Chakrams,chakrams_dlc2_primal13,25,Infrequent,,Primal,None,20700A,
Chakrams,201DE0,36,Primal Chakrams,chakrams_dlc2_primal12,25,Infrequent,,Primal,None,20700A,
Chakrams,201DDF,33,Primal Chakrams,chakrams_dlc2_primal11,25,Infrequent,,Primal,None,20700A,
Chakrams,201DDE,30,Primal Chakrams,chakrams_dlc2_primal10,25,Infrequent,,Primal,None,20700A,
Chakrams,201DDD,27,Primal Chakrams,chakrams_dlc2_primal09,25,Infrequent,,Primal,None,20700A,
Chakrams,201DDC,24,Primal Chakrams,chakrams_dlc2_primal08,25,Infrequent,,Primal,None,20700A,
Chakrams,201DDB,21,Primal Chakrams,chakrams_dlc2_primal07,25,Infrequent,,Primal,None,20700A,
Chakrams,201DDA,18,Primal Chakrams,chakrams_dlc2_primal06,25,Infrequent,,Primal,None,20700A,
Chakrams,201DD9,15,Primal Chakrams,chakrams_dlc2_primal05,25,Infrequent,,Primal,None,20700A,
Chakrams,201DD8,12,Primal Chakrams,chakrams_dlc2_primal04,25,Infrequent,,Primal,None,20700A,
Chakrams,201DD7,9,Primal Chakrams,chakrams_dlc2_primal03,25,Infrequent,,Primal,None,20700A,
Chakrams,201DD6,6,Primal Chakrams,chakrams_dlc2_primal02,25,Infrequent,,Primal,None,20700A,
Chakrams,201DD5,3,Primal Chakrams,chakrams_dlc2_primal01,25,Infrequent,,Primal,None,20700A,
Hands,1FE0FD,44,The Valley Handwraps,mage_SorceryPack_set01_hands_v,20,Set,,None,Sorcery,,05E7D61FF1CD
Hands,1FE0FC,42,The Valley Handwraps,mage_SorceryPack_set01_hands_u,20,Set,,None,Sorcery,,05E7D61FF1CC
Hands,1FE0FB,40,The Valley Handwraps,mage_SorceryPack_set01_hands_t,20,Set,,None,Sorcery,,05E7D61FF1CB
Hands,1FE0FA,38,The Valley Handwraps,mage_SorceryPack_set01_hands_s,20,Set,,None,Sorcery,,05E7D61FF1CA
Hat,1FE0F9,44,The Valley Cowl,mage_SorceryPack_set01_head_v,20,Set,,None,Sorcery,,05E7D51FF22A
Hat,1FE0F8,42,The Valley Cowl,mage_SorceryPack_set01_head_u,20,Set,,None,Sorcery,,05E7D51FF228
Hat,1FE0F7,40,The Valley Cowl,mage_SorceryPack_set01_head_t,20,Set,,None,Sorcery,,05E7D51FF227
Hat,1FE0F6,38,The Valley Cowl,mage_SorceryPack_set01_head_s,20,Set,,None,Sorcery,,05E7D51FF226
Feet,1FE0F4,44,The Valley Shoes,mage_SorceryPack_set01_feet_v,20,Set,,None,Sorcery,,05E7D81FF1B1
Feet,1FE0F3,42,The Valley Shoes,mage_SorceryPack_set01_feet_u,20,Set,,None,Sorcery,,05E7D81FF1B0
Feet,1FE0F2,40,The Valley Shoes,mage_SorceryPack_set01_feet_t,20,Set,,None,Sorcery,,05E7D81FF1AF
Feet,1FE0F1,38,The Valley Shoes,mage_SorceryPack_set01_feet_s,20,Set,,None,Sorcery,,05E7D81FF1AE
Shield,1FE0A4,44,The Truth,talisman_SorceryPack_01_v,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF183
Shield,1FE0A3,42,The Truth,talisman_SorceryPack_01_u,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF182
Shield,1FE0A2,40,The Truth,talisman_SorceryPack_01_t,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF181
Shield,1FE0A1,38,The Truth,talisman_SorceryPack_01_s,20,Unique,,None,Sorcery,,0B56911FF16D1FF16C1FF180
Sceptre,1FE02E,44,The Field,sceptre_SorceryPack_01_v,25,Unique,,Lightning,None,1FF5871FF570,
Sceptre,1FE02D,42,The Field,sceptre_SorceryPack_01_u,25,Unique,,Lightning,None,1FF5861FF56E,
Sceptre,1FE02C,40,The Field,sceptre_SorceryPack_01_t,25,Unique,,Lightning,None,1FF5851FF56D,
Sceptre,1FE02B,38,The Field,sceptre_SorceryPack_01_s,25,Unique,,Lightning,None,1FF5841FF56B,
Staff,1FE00E,44,The Flame,staff_SorceryPack_01_v,25,Unique,,Fire,None,1FF591,1FF5A7
Staff,1FE00D,42,The Flame,staff_SorceryPack_01_u,25,Unique,,Fire,None,1FF591,1FF5A6
Staff,1FE00C,40,The Flame,staff_SorceryPack_01_t,25,Unique,,Fire,None,1FF591,1FF5A5
Staff,1FE00B,38,The Flame,staff_SorceryPack_01_s,25,Unique,,Fire,None,1FF591,1FF5A4
Chakrams,1FDFE9,44,The Song,chakrams_SorceryPack_01_v,25,Unique,,Ice,None,1FF537,1FF519
Chakrams,1FDFE8,42,The Song,chakrams_SorceryPack_01_u,25,Unique,,Ice,None,1FF536,1FF519
Chakrams,1FDFE7,40,The Song,chakrams_SorceryPack_01_t,25,Unique,,Ice,None,1FF535,1FF519
Chakrams,1FDFE6,38,The Song,chakrams_SorceryPack_01_s,25,Unique,,Ice,None,1FF533,1FF519
Torso,1FDFE4,44,The Guardian Cuirass,warrior_MightPack_set01_torso_v,30,Set,,None,Might,,1D1E801AC3071FEB09
Torso,1FDFE3,42,The Guardian Cuirass,warrior_MightPack_set01_torso_u,30,Set,,None,Might,,1D1E801AC3071FEB08
Torso,1FDFE2,40,The Guardian Cuirass,warrior_MightPack_set01_torso_t,30,Set,,None,Might,,1D1E801AC3071FEB07
Torso,1FDFE1,38,The Guardian Cuirass,warrior_MightPack_set01_torso_s,30,Set,,None,Might,,1D1E801AC3071FEB06
Legs,1FDFDC,44,The Guardian Chausses,warrior_MightPack_set01_legs_v,30,Set,,None,Might,,1D1E811FEB3B
Legs,1FDFDB,42,The Guardian Chausses,warrior_MightPack_set01_legs_u,30,Set,,None,Might,,1D1E811FEB3A
Legs,1FDFDA,40,The Guardian Chausses,warrior_MightPack_set01_legs_t,30,Set,,None,Might,,1D1E811FEB39
Legs,1FDFD9,38,The Guardian Chausses,warrior_MightPack_set01_legs_s,30,Set,,None,Might,,1D1E811FEB37
Hands,1FDFCA,44,The Guardian Gauntlets,warrior_MightPack_set01_hands_v,30,Set,,None,Might,,1D1E831FEA8C
Hands,1FDFC9,42,The Guardian Gauntlets,warrior_MightPack_set01_hands_u,30,Set,,None,Might,,1D1E831FEA8B
Hands,1FDFC8,40,The Guardian Gauntlets,warrior_MightPack_set01_hands_t,30,Set,,None,Might,,1D1E831FEA8A
Hands,1FDFC7,38,The Guardian Gauntlets,warrior_MightPack_set01_hands_s,30,Set,,None,Might,,1D1E831FEA89
Hat,1FDFC6,44,The Guardian Helm,warrior_MightPack_set01_head_v,30,Set,,None,Might,,1D1E821FEB21
Hat,1FDFC5,42,The Guardian Helm,warrior_MightPack_set01_head_u,30,Set,,None,Might,,1D1E821FEB20
Hat,1FDFC4,40,The Guardian Helm,warrior_MightPack_set01_head_t,30,Set,,None,Might,,1D1E821FEB1F
Hat,1FDFC3,38,The Guardian Helm,warrior_MightPack_set01_head_s,30,Set,,None,Might,,1D1E821FEB1E
Feet,1FDFC2,44,The Guardian Greaves,warrior_MightPack_set01_feet_v,30,Set,,None,Might,,1D1E841FEA64
Feet,1FDFC1,42,The Guardian Greaves,warrior_MightPack_set01_feet_u,30,Set,,None,Might,,1D1E841FEA63
Feet,1FDFC0,40,The Guardian Greaves,warrior_MightPack_set01_feet_t,30,Set,,None,Might,,1D1E841FEA62
Feet,1FDFBF,38,The Guardian Greaves,warrior_MightPack_set01_feet_s,30,Set,,None,Might,,1D1E841FEA61
Shield,1FDF71,44,The Tower,kiteshield_MightPack_01_v,30,Unique,,None,Might,,0832F61FEB611FEB77
Shield,1FDF70,42,The Tower,kiteshield_MightPack_01_u,30,Unique,,None,Might,,0832F61FEB611FEB76
Shield,1FDF6F,40,The Tower,kiteshield_MightPack_01_t,30,Unique,,None,Might,,0832F61FEB611FEB75
Shield,1FDF6E,38,The Tower,kiteshield_MightPack_01_s,30,Unique,,None,Might,,0832F61FEB611FEB74
Greatsword,1FDF6C,44,The Forge,sword2h_MightPack_01_v,25,Unique,,None,None,1FEA33,
Greatsword,1FDF6B,42,The Forge,sword2h_MightPack_01_u,25,Unique,,None,None,1FEA32,
Greatsword,1FDF6A,40,The Forge,sword2h_MightPack_01_t,25,Unique,,None,None,1FEA31,
Greatsword,1FDF69,38,The Forge,sword2h_MightPack_01_s,25,Unique,,None,None,1FEA30,
Longsword,1FDF66,44,The Beast,sword1h_MightPack_01_v,25,Unique,,None,None,1FE9F01FEA06,
